Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Sri Lanka,2000,0.2900476,3.1054337,3.855888,0.33555725,0.09105519,26.7,16330814179.98,4339.68,Lower middle income,2.0
Sri Lanka,2001,0.29030702,3.0672226,3.8577883,0.33556175,0.09219955,21.8,15749753804.83,4335.37,Lower middle income,2.0
Sri Lanka,2002,0.29071534,3.0287066,3.8582819,0.3355649,0.093020536,21.0,16536535647.08,4542.34,Lower middle income,2.0
Sri Lanka,2003,0.29116765,2.9930906,3.858359,0.33556914,0.093824685,20.9,18881765437.22,4860.34,Lower middle income,2.0
Sri Lanka,2004,0.29155627,2.9602394,3.8593562,0.33557272,0.094703026,21.8,20662525941.3,5218.68,Lower middle income,2.0
Sri Lanka,2005,0.29177994,2.931717,3.8619037,0.3355785,0.09533864,28.6,24405791044.78,5670.96,Lower middle income,2.0
Sri Lanka,2006,0.2918636,2.9047809,3.8685918,0.3355806,0.096682265,18.3,28279814924.59,6242.37,Lower middle income,2.0
Sri Lanka,2007,0.29192606,2.8774006,3.8801677,0.33558026,0.09777207,20.0,32350248410.82,6795.34,Lower middle income,2.0
Sri Lanka,2008,0.29201397,2.8531585,3.8941774,0.3355835,0.09931618,17.5,40713812309.73,7287.59,Lower middle income,2.0
Sri Lanka,2009,0.2921754,2.834642,3.9079688,0.33558586,0.10075338,22.7,42066217871.53,7550.29,Lower middle income,2.0
Sri Lanka,2010,0.2924561,2.8257906,3.918913,0.33559063,0.102201395,21.9,56725749221.9,8194.27,Lower middle income,2.0
Sri Lanka,2011,0.29341263,2.8281,3.9292452,0.33559132,0.1040396,17.9,65292753005.47,9007.73,Lower middle income,2.0
Sri Lanka,2012,0.29519564,2.8334346,3.94189,0.33558786,0.106691584,16.6,68434409315.11,10315.18,Lower middle income,2.0
Sri Lanka,2013,0.29724213,2.8434148,3.955406,0.33558595,0.10876905,15.2,74317806538.36,10852.06,Lower middle income,2.0
Sri Lanka,2014,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265,13.1,79356449840.58,11256.86,Lower middle income,2.0
Sri Lanka,2015,0.2998731,2.8567615,3.979954,0.33558363,0.1134213,15.1,80604080688.58,11557.49,Lower middle income,2.0
Sri Lanka,2016,0.29940882,2.859035,3.9985235,0.3355842,0.11520672,14.8,82401038709.54,12224.22,Lower middle income,2.0
Sri Lanka,2017,0.29884103,2.8593588,4.0158405,0.33558396,0.117383815,14.4,87428128123.72,12584.1,Lower middle income,2.0
Sri Lanka,2018,0.29940757,2.8623793,4.025531,0.33558547,0.11867576,14.2,87963042340.84,13169.09,Lower middle income,2.0
Sri Lanka,2019,0.3008161,2.8662298,4.0355477,0.33558726,0.120000996,14.0,83990946939.47,13622.86,Lower middle income,2.0
Sudan,2000,0.23064928,4.515387,4.6580496,0.7326361,0.119486414,4.3,12257418326.07,2648.43,Low income,1.0
Sudan,2001,0.2307405,4.511262,4.6594515,0.7327022,0.120465495,4.2,15716489369.93,2803.36,Low income,1.0
Sudan,2002,0.23089485,4.498966,4.6632934,0.73280203,0.12169872,4.2,18136839087.01,2935.66,Low income,1.0
Sudan,2003,0.23106676,4.484097,4.667593,0.7328773,0.12309434,4.1,21355576672.54,3090.62,Low income,1.0
Sudan,2004,0.23121049,4.469834,4.6709204,0.73289734,0.12518808,4.1,26645490675.04,3245.04,Low income,1.0
Sudan,2005,0.23127444,4.46039,4.672264,0.7328873,0.1267576,4.2,35182105414.39,3437.79,Low income,1.0
Sudan,2006,0.23123765,4.451887,4.671487,0.73284334,0.12816656,4.1,45264519502.65,3669.81,Low income,1.0
Sudan,2007,0.23113912,4.442831,4.6696067,0.7327731,0.12986618,4.1,59440139774.81,3876.12,Low income,1.0
Sudan,2008,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639,4.1,64831935604.25,3993.37,Low income,1.0
Sudan,2009,0.23092012,4.4284368,4.667458,0.73265326,0.13361844,4.1,51621044076.92,3809.61,Low income,1.0
Sudan,2010,0.23088278,4.4228067,4.669342,0.73263264,0.1352044,4.0,58962978034.48,3900.27,Low income,1.0
Sudan,2011,0.23095998,4.4160686,4.67703,0.7325914,0.13691369,4.1,55018567210.53,4216.37,Low income,1.0
Sudan,2012,0.23113447,4.409163,4.690967,0.7325227,0.13791324,4.0,37632919966.67,3805.9,Low income,1.0
Sudan,2013,0.2313501,4.399127,4.706804,0.732433,0.13923752,4.0,43024018082.19,3838.36,Low income,1.0
Sudan,2014,0.2315506,4.391478,4.720418,0.7323377,0.14080863,3.9,49516748617.98,4427.45,Low income,1.0
Sudan,2015,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202,3.9,51726758676.77,4434.47,Low income,1.0
Sudan,2016,0.23183379,4.3877373,4.718628,0.7320486,0.14345671,3.9,42630376000.0,4757.06,Low income,1.0
Sudan,2017,0.23200709,4.3873577,4.7097893,0.73192906,0.144264,3.8,41283617976.19,4598.85,Low income,1.0
Sudan,2018,0.23225896,4.3990607,4.720341,0.7318642,0.14499553,3.9,30964349684.71,4474.68,Low income,1.0
Sudan,2019,0.23268405,4.4230967,4.745971,0.73181224,0.14551556,3.8,26155799324.87,4350.07,Low income,1.0
Suriname,2000,0.27000964,4.6174254,4.0762773,0.89593107,0.18922865,21.5,947671969.7,7634.38,Upper middle income,3.0
Suriname,2001,0.2701906,4.6399827,4.076311,0.8959483,0.18976294,24.2,834279357.8,8033.47,Upper middle income,3.0
Suriname,2002,0.2705677,4.670139,4.0766125,0.89597505,0.1914686,24.4,1093574468.09,8290.67,Upper middle income,3.0
Suriname,2003,0.27103302,4.698114,4.077305,0.8960236,0.19369385,24.3,1274190311.42,8871.61,Upper middle income,3.0
Suriname,2004,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526,23.6,1484092538.41,9769.87,Upper middle income,3.0
Suriname,2005,0.2718078,4.734284,4.080016,0.8961918,0.1986835,24.2,1793388732.29,10405.68,Upper middle income,3.0
Suriname,2006,0.27207828,4.736209,4.0823507,0.8962958,0.20118377,24.6,2626380435.18,11210.8,Upper middle income,3.0
Suriname,2007,0.27240032,4.736495,4.0858507,0.8964154,0.20428742,24.5,2936612021.86,11960.98,Upper middle income,3.0
Suriname,2008,0.27273113,4.73323,4.0901146,0.89654,0.20807338,24.5,3532969034.61,12552.98,Upper middle income,3.0
Suriname,2009,0.2730295,4.729715,4.0946736,0.8966633,0.2114913,24.4,3875409836.07,12880.64,Upper middle income,3.0
Suriname,2010,0.27325782,4.7280545,4.098597,0.89674264,0.21417487,25.5,4368398047.64,13548.53,Upper middle income,3.0
Suriname,2011,0.27358946,4.725827,4.1048203,0.8968004,0.21677952,24.3,4422276621.79,14475.07,Upper middle income,3.0
Suriname,2012,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073,25.2,4980000000.0,15785.12,Upper middle income,3.0
Suriname,2013,0.27472976,4.722177,4.126542,0.89695686,0.22158416,25.1,5145757575.76,16815.11,Upper middle income,3.0
Suriname,2014,0.27524853,4.721392,4.1369367,0.89705306,0.22345048,24.7,5240606060.61,17261.08,Upper middle income,3.0
Suriname,2015,0.27554032,4.722758,4.143137,0.89713734,0.22536553,24.8,5126291450.82,17210.27,Upper middle income,3.0
Suriname,2016,0.275722,4.7286196,4.138445,0.89720845,0.22715543,24.4,3317438910.83,15062.44,Upper middle income,3.0
Suriname,2017,0.27582678,4.7311587,4.1324973,0.89726514,0.22812231,24.5,3591623596.03,18283.69,Upper middle income,3.0
Suriname,2018,0.27577627,4.71931,4.1351695,0.89730805,0.22850771,25.5,3996247906.2,19461.98,Upper middle income,3.0
Suriname,2019,0.2756343,4.6881685,4.141955,0.8973406,0.22762749,25.4,3984483762.37,19841.81,Upper middle income,3.0
Sweden,2000,0.28119302,4.1992197,4.75691,0.96909446,0.43789804,15.1,262835454366.86,29618.28,High income,4.0
Sweden,2001,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976,16.0,242395852494.41,29927.6,High income,4.0
Sweden,2002,0.2810437,4.2021055,4.765343,0.9712562,0.44641316,15.5,266849061835.66,30926.51,High income,4.0
Sweden,2003,0.28100553,4.2052155,4.771241,0.97305906,0.45151484,14.4,334337212322.08,31814.86,High income,4.0
Sweden,2004,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034,14.8,385118044877.46,33858.61,High income,4.0
Sweden,2005,0.2808977,4.2129164,4.777713,0.97516423,0.45930645,15.7,392218088878.78,34244.47,High income,4.0
Sweden,2006,0.28073454,4.217909,4.7738914,0.9751218,0.46289718,15.0,423093437423.76,37730.16,High income,4.0
Sweden,2007,0.2804766,4.225591,4.7653008,0.9750791,0.46599296,14.5,491252589217.02,40905.15,High income,4.0
Sweden,2008,0.28018516,4.234264,4.7554255,0.9750263,0.46931773,15.0,517706149201.2,42158.3,High income,4.0
Sweden,2009,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382,15.7,436537014293.55,40279.46,High income,4.0
Sweden,2010,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048,14.7,495812558843.31,42223.92,High income,4.0
Sweden,2011,0.27963156,4.22631,4.7557306,0.974864,0.47831133,14.2,574094112972.73,44608.58,High income,4.0
Sweden,2012,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986,15.0,552483727282.8,45432.43,High income,4.0
Sweden,2013,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612,15.9,586841821796.89,46312.39,High income,4.0
Sweden,2014,0.27949017,4.1359577,4.814231,0.9745827,0.4914327,14.8,581964017237.1,47184.67,High income,4.0
Sweden,2015,0.27936536,4.120638,4.8231792,0.97445,0.49534827,15.7,505103781349.76,49103.13,High income,4.0
Sweden,2016,0.27535465,4.11966,4.815395,0.9743236,0.50228727,14.6,515654671469.55,50430.25,High income,4.0
Sweden,2017,0.27111426,4.121651,4.804309,0.9741993,0.5089513,15.0,541018749769.1,51947.95,High income,4.0
Sweden,2018,0.27053487,4.1201286,4.7994685,0.9740638,0.511898,14.9,555455371487.09,53521.63,High income,4.0
Sweden,2019,0.27025598,4.116486,4.795127,0.97393054,0.51417124,14.7,533879529188.45,54598.78,High income,4.0
Switzerland,2000,0.2792799,4.142584,6.5116677,0.9345964,0.48670807,20.2,279841151705.35,36772.69,High income,4.0
Switzerland,2001,0.27923554,4.011878,6.5124407,0.93560815,0.48651457,19.6,287226531168.52,37896.7,High income,4.0
Switzerland,2002,0.27924976,3.7771919,6.511807,0.93784195,0.48370346,20.9,310175772488.13,38814.37,High income,4.0
Switzerland,2003,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544,18.7,363063293977.87,38840.88,High income,4.0
Switzerland,2004,0.27935764,3.2970288,6.512515,0.94258314,0.47820917,18.5,405531321270.61,40336.41,High income,4.0
Switzerland,2005,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862,19.0,420544947799.55,41749.22,High income,4.0
Switzerland,2006,0.27947813,3.2654638,6.557234,0.9433202,0.4792302,18.8,443801905407.56,46502.93,High income,4.0
Switzerland,2007,0.27961886,3.403029,6.6427507,0.9431916,0.4818434,19.5,493537376707.76,51208.1,High income,4.0
Switzerland,2008,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788,18.8,570304197211.71,54096.81,High income,4.0
Switzerland,2009,0.27993673,3.703967,6.826749,0.94287515,0.4887165,16.0,558199868578.26,53354.0,High income,4.0
Switzerland,2010,0.28002983,3.7600088,6.863533,0.9427256,0.49069282,14.5,603434493402.68,54858.45,High income,4.0
Switzerland,2011,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,14.6,722038242134.62,57987.5,High income,4.0
Switzerland,2012,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,14.7,692109693986.89,59933.6,High income,4.0
Switzerland,2013,0.28028223,3.722054,6.8540144,0.9423424,0.4915266,15.1,712748124222.61,62225.09,High income,4.0
Switzerland,2014,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,14.7,734396591036.93,64103.01,High income,4.0
Switzerland,2015,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,15.0,702149580770.9,66020.2,High income,4.0
Switzerland,2016,0.28062987,3.7047162,6.817221,0.9420403,0.4904624,14.1,695600652899.28,68105.15,High income,4.0
Switzerland,2017,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723,14.6,704478516963.86,69103.57,High income,4.0
Switzerland,2018,0.28052408,3.7097785,6.78825,0.94183946,0.48961532,14.5,735539301552.67,71660.21,High income,4.0
Switzerland,2019,0.2799828,3.705447,6.79061,0.9417426,0.4910716,14.5,731767398052.88,72033.93,High income,4.0
Tajikistan,2000,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675,3.8,860521119.3,1048.59,Lower middle income,2.0
Tajikistan,2001,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513,3.6,1080768906.5,1155.27,Lower middle income,2.0
Tajikistan,2002,0.2607407,2.8426387,2.368187,0.5160687,0.0729481,3.5,1221120798.81,1278.37,Lower middle income,2.0
Tajikistan,2003,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593,3.4,1555301496.05,1420.0,Lower middle income,2.0
Tajikistan,2004,0.26084933,2.830986,2.3678758,0.51606,0.07381751,3.5,2076182460.87,1579.25,Lower middle income,2.0
Tajikistan,2005,0.2609108,2.825725,2.3677762,0.51605016,0.074458525,3.6,2312327536.42,1705.07,Lower middle income,2.0
Tajikistan,2006,0.26098874,2.81473,2.3679514,0.5160384,0.07491698,3.6,2830220713.07,1843.45,Lower middle income,2.0
Tajikistan,2007,0.26110864,2.799175,2.3687034,0.5160408,0.07613873,3.7,3719506172.84,2000.15,Lower middle income,2.0
Tajikistan,2008,0.26125327,2.7831044,2.369926,0.5160475,0.07715708,3.8,5161337336.4,2155.2,Lower middle income,2.0
Tajikistan,2009,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699,3.9,4979481980.35,2208.89,Lower middle income,2.0
Tajikistan,2010,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234,4.0,5642178579.58,2328.46,Lower middle income,2.0
Tajikistan,2011,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156,4.0,6522732202.51,2496.58,Lower middle income,2.0
Tajikistan,2012,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194,4.1,7633049792.09,2750.36,Lower middle income,2.0
Tajikistan,2013,0.26244345,2.777561,2.3893077,0.51605076,0.08333616,4.0,8448469837.54,3027.81,Lower middle income,2.0
Tajikistan,2014,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307,4.1,9112544556.06,3303.1,Lower middle income,2.0
Tajikistan,2015,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128,4.1,8271454300.6,3150.43,Lower middle income,2.0
Tajikistan,2016,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756,4.3,6992393787.41,3114.9,Lower middle income,2.0
Tajikistan,2017,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365,4.2,7536439875.08,3252.93,Lower middle income,2.0
Tajikistan,2018,0.26426008,2.8032863,2.4019766,0.5160346,0.088138014,4.2,7765014424.34,3497.32,Lower middle income,2.0
Tajikistan,2019,0.2636819,2.8172803,2.4035394,0.51602787,0.08860962,4.3,8300784856.88,3732.87,Lower middle income,2.0
Tanzania,2000,0.20727772,4.766284,3.7101693,0.5911019,0.08478412,8.9,13375976353.7,1191.28,Lower middle income,2.0
Tanzania,2001,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637,7.9,13581644245.74,1258.11,Lower middle income,2.0
Tanzania,2002,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628,7.0,14142035080.28,1331.99,Lower middle income,2.0
Tanzania,2003,0.2090208,4.706943,3.723003,0.591105,0.08658406,6.4,15224257698.48,1407.39,Lower middle income,2.0
Tanzania,2004,0.20969467,4.68421,3.7277772,0.59110594,0.087707855,5.8,16675948414.76,1510.5,Lower middle income,2.0
Tanzania,2005,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936,5.4,18399046025.27,1627.47,Lower middle income,2.0
Tanzania,2006,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245,5.3,18649590248.26,1736.73,Lower middle income,2.0
Tanzania,2007,0.210048,4.6466227,3.7311244,0.5911045,0.08997949,5.4,21843529024.92,1851.17,Lower middle income,2.0
Tanzania,2008,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001,5.8,27941177434.51,1938.72,Lower middle income,2.0
Tanzania,2009,0.20994262,4.624929,3.7338934,0.5911021,0.09181945,5.5,29081425282.29,1998.3,Lower middle income,2.0
Tanzania,2010,0.20998569,4.619775,3.7373376,0.59110075,0.09305504,5.0,32014249841.42,2088.1,Lower middle income,2.0
Tanzania,2011,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571,4.8,34657139495.4,2228.7,Lower middle income,2.0
Tanzania,2012,0.21056746,4.6152563,3.763042,0.59109306,0.095528975,4.3,39650530214.33,2099.43,Lower middle income,2.0
Tanzania,2013,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527,4.4,45680532613.76,2194.88,Lower middle income,2.0
Tanzania,2014,0.21139285,4.609107,3.8011081,0.5910827,0.09892918,4.2,49964788814.09,2243.59,Lower middle income,2.0
Tanzania,2015,0.2116554,4.608593,3.814624,0.5910771,0.10053464,4.2,47378599025.3,2348.44,Lower middle income,2.0
Tanzania,2016,0.21173805,4.613131,3.8277,0.59107065,0.10169528,4.2,49774021003.07,2479.33,Lower middle income,2.0
Tanzania,2017,0.21185504,4.618619,3.8364716,0.5910641,0.10308309,4.2,53320625958.56,2530.6,Lower middle income,2.0
Tanzania,2018,0.2123583,4.6315126,3.8305063,0.5910572,0.104231946,4.2,57003713610.76,2652.39,Lower middle income,2.0
Tanzania,2019,0.21327442,4.651242,3.8125863,0.59105045,0.10528517,4.3,61136873692.4,2773.16,Lower middle income,2.0
Thailand,2000,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008,12.0,126392233706.79,7302.89,Upper middle income,3.0
Thailand,2001,0.291777,2.9128366,3.2941878,0.32985118,0.11003761,10.9,120296476180.4,7648.86,Upper middle income,3.0
Thailand,2002,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126,11.0,134300851255.0,8179.4,Upper middle income,3.0
Thailand,2003,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929,10.7,152280677649.06,8863.74,Upper middle income,3.0
Thailand,2004,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665,10.5,172895749632.05,9608.55,Upper middle income,3.0
Thailand,2005,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403,9.1,189318549680.38,10256.33,Upper middle income,3.0
Thailand,2006,0.294107,2.9211044,3.289523,0.32980466,0.11404492,8.9,221758196504.94,11024.85,Upper middle income,3.0
Thailand,2007,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076,8.4,262942476722.42,11869.67,Upper middle income,3.0
Thailand,2008,0.2942868,2.9036944,3.306197,0.32972738,0.11674849,8.1,291382991177.7,12244.82,Upper middle income,3.0
Thailand,2009,0.29437223,2.8960814,3.32048,0.32977462,0.11826574,8.0,281710416557.29,12191.41,Upper middle income,3.0
Thailand,2010,0.2945795,2.888708,3.3299048,0.32980314,0.11989397,8.1,341104820155.46,13195.37,Upper middle income,3.0
Thailand,2011,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,8.0,370819140946.55,13519.13,Upper middle income,3.0
Thailand,2012,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,7.9,397558222957.17,14870.98,Upper middle income,3.0
Thailand,2013,0.29851058,2.873812,3.3505888,0.3297925,0.1243189,7.5,420333203150.43,15407.67,Upper middle income,3.0
Thailand,2014,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,7.8,407339454060.68,15480.21,Upper middle income,3.0
Thailand,2015,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,8.0,401296437425.0,15822.37,Upper middle income,3.0
Thailand,2016,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,8.5,413366150655.59,16616.2,Upper middle income,3.0
Thailand,2017,0.29888597,2.8585641,3.371346,0.32978046,0.13000895,8.4,456356961443.5,17422.95,Upper middle income,3.0
Thailand,2018,0.29946116,2.8551335,3.3815641,0.32977578,0.1308782,8.8,506611070188.36,18530.21,Upper middle income,3.0
Thailand,2019,0.30105522,2.847038,3.399738,0.32977024,0.13236374,8.8,544263840039.17,19233.87,Upper middle income,3.0
Togo,2000,0.20798512,4.468802,3.5329921,0.53959894,0.08624188,10.0,1491891107.96,972.45,Low income,1.0
Togo,2001,0.20794947,4.4761267,3.5328968,0.53960484,0.085908085,10.3,1482437752.06,974.62,Low income,1.0
Togo,2002,0.20792206,4.4837017,3.532005,0.53961176,0.08575022,10.4,1706698099.45,1001.33,Low income,1.0
Togo,2003,0.20788857,4.488636,3.5308821,0.5396187,0.085642904,10.7,2115836353.12,1061.19,Low income,1.0
Togo,2004,0.207843,4.490393,3.5297527,0.53962386,0.085650936,10.8,2259992642.29,1052.02,Low income,1.0
Togo,2005,0.20777446,4.4911942,3.5297282,0.53962684,0.08534188,10.7,2281482855.47,1007.66,Low income,1.0
Togo,2006,0.20755653,4.4927635,3.5331538,0.53963,0.085299365,11.0,2351584608.41,1037.7,Low income,1.0
Togo,2007,0.2071573,4.4940424,3.540056,0.53963226,0.08512147,10.9,2662612348.44,1025.04,Low income,1.0
Togo,2008,0.2067005,4.495306,3.548439,0.53963304,0.08482501,10.8,3323677130.04,1058.28,Low income,1.0
Togo,2009,0.20631668,4.4948955,3.555787,0.53962857,0.08461493,10.5,3379258564.97,1095.26,Low income,1.0
Togo,2010,0.20613678,4.49563,3.5605597,0.53962034,0.08437315,10.4,3429461495.41,1144.33,Low income,1.0
Togo,2011,0.20617664,4.491665,3.5646505,0.5396124,0.084652014,10.4,3872459249.75,1210.14,Low income,1.0
Togo,2012,0.20632471,4.4926524,3.5700402,0.53960216,0.08492339,10.4,3873308389.3,1227.16,Low income,1.0
