Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Singapore,2011,9.6,279351168707.27,80052.39,High income,4.0,0.4673728500447798,0.006174962965935116,0.12438050044378962,0.40479627386434686,0.35955571476631804
Singapore,2012,11.3,295087220933.02,82064.96,High income,4.0,0.46697670259901103,0.004394651746510936,0.12364831877697924,0.4047711179563996,0.36543717761851624
Singapore,2013,10.3,307576360584.99,83001.79,High income,4.0,0.46681738644659965,0.002313568083264994,0.12264870984320936,0.40469355202001384,0.37101921874871124
Singapore,2014,10.2,314851156183.41,84423.19,High income,4.0,0.46653204353262123,0.0007358236237139937,0.12191492690430095,0.4046689093439119,0.3762039985407767
Singapore,2015,9.0,308004146057.61,86974.75,High income,4.0,0.46568517768628026,0.0,0.12173404246360098,0.404790054701986,0.38174926497397066
Singapore,2016,9.1,318763807455.66,89417.35,High income,4.0,0.4627027290650003,0.0019372649464491354,0.12150586118963608,0.4050187749643423,0.3897558548844952
Singapore,2017,9.0,343337750742.27,95350.44,High income,4.0,0.45900132566408836,0.0040340264456683594,0.12211450767940446,0.40551451918927456,0.39818910737999674
Singapore,2018,9.4,375981539145.91,100581.16,High income,4.0,0.46231415578695967,0.006502145724047392,0.12268355233793438,0.40586262623588215,0.4028201996829025
Singapore,2019,11.2,374386306993.11,102573.4,High income,4.0,0.4722090854543466,0.011319923674542487,0.12277752328753738,0.4060241055789759,0.40558453391166954
Slovenia,2000,32.0,20289627636.68,18001.23,High income,4.0,0.38658862441290975,0.2920705959976695,0.22756957319693494,0.27623429296392277,0.10317509401971646
Slovenia,2001,30.9,20876309970.38,18948.2,High income,4.0,0.38736473644852065,0.2871750952630209,0.2275414026692849,0.2761850528968817,0.10424944787049926
Slovenia,2002,29.1,23489890274.31,20241.53,High income,4.0,0.3884196886980118,0.28221483138715386,0.22765879963661795,0.27613176735529527,0.10607042268092189
Slovenia,2003,29.7,29634713641.1,21112.38,High income,4.0,0.38958407843438625,0.27705452604042957,0.2277875092947914,0.27607063238548646,0.10835304540048189
Slovenia,2004,28.7,34414784504.24,22760.95,High income,4.0,0.39068310864533995,0.2712977614575519,0.227833219682552,0.2760085917124212,0.11036967887565353
Slovenia,2005,26.8,36206395970.65,23852.64,High income,4.0,0.3915447164083814,0.26563467808246954,0.22767159498680845,0.27594262632524486,0.11192457188792017
Slovenia,2006,27.9,39481045038.26,25720.45,High income,4.0,0.39243972440374675,0.25835497131902996,0.22728079563533554,0.27588078943541233,0.11379465161394127
Slovenia,2007,22.9,48006372844.24,27570.15,High income,4.0,0.39362358529325703,0.24929781182303845,0.22674356884645663,0.27582209231686877,0.11551107151820901
Slovenia,2008,20.6,55552509154.83,29604.29,High income,4.0,0.39487092140304614,0.23970480002727312,0.22612360966584766,0.27575914594054707,0.117409678372161
Slovenia,2009,22.5,50368056404.56,27537.76,High income,4.0,0.39594301713461477,0.23114596423040346,0.22555841992162784,0.27570583775637925,0.11898060375372986
Slovenia,2010,20.7,48161250405.25,27826.87,High income,4.0,0.39660655117477184,0.2249316137705133,0.2251510889184023,0.2756621073841481,0.12002320137846702
Slovenia,2011,21.6,51516366654.82,28931.38,High income,4.0,0.3971309052645269,0.21999130669256306,0.22486495049044586,0.27562306402626896,0.12059690104893651
Slovenia,2012,22.0,46580457470.28,29042.82,High income,4.0,0.39783888673774315,0.21508488057557518,0.224595818165234,0.2755896284810525,0.12153863563447158
Slovenia,2013,22.2,48401896808.31,29973.7,High income,4.0,0.3985721400681601,0.2107903986266918,0.22431701890105993,0.27555913647141955,0.12204536751219193
Slovenia,2014,19.6,49930685013.46,30870.02,High income,4.0,0.3991682455419556,0.20769255293672173,0.22403142905706308,0.27553490890931015,0.12229501587471937
Slovenia,2015,21.0,43090173394.69,31628.25,High income,4.0,0.39947099056812907,0.20590084284326782,0.2237234955366616,0.2755176552622752,0.12357009827996636
Slovenia,2016,19.0,44736333522.45,33936.04,High income,4.0,0.39888057495691953,0.20695497564008014,0.22228205411659185,0.2755002884023332,0.12451605948755608
Slovenia,2017,20.9,48469082710.31,36507.55,High income,4.0,0.3982565743775881,0.20828978378896335,0.22098010128817003,0.27548612169389725,0.1262327570531267
Slovenia,2018,17.8,54137142149.48,38961.54,High income,4.0,0.3985857735700711,0.2074016010612948,0.2216629103986254,0.2754730191867876,0.12742992975354145
Slovenia,2019,19.8,54178877606.0,40670.88,High income,4.0,0.39946825647831496,0.20546759794649117,0.22375945002589903,0.27546532070910806,0.12921774974765216
Solomon Islands,2000,14.4,419933580.93,1633.61,Lower middle income,2.0,0.23886301766665385,0.19428917814048108,0.30588632367734625,0.05525776325999193,0.007719272164575727
Solomon Islands,2001,14.1,409435392.19,1495.61,Lower middle income,2.0,0.23842530466627854,0.19357199605998798,0.30544063627673623,0.05524934776723428,0.00731863775580395
Solomon Islands,2002,14.3,346431958.27,1437.82,Lower middle income,2.0,0.238057200114684,0.19266252374297776,0.30419192574557297,0.05523830573503305,0.0063667222558306535
Solomon Islands,2003,14.6,352522682.16,1519.68,Lower middle income,2.0,0.23773306268307315,0.19163476618699748,0.3026937726053657,0.055226516497645234,0.005213742951079348
Solomon Islands,2004,13.8,397611126.7,1622.55,Lower middle income,2.0,0.23742968955518584,0.19074570662286516,0.30151184105132633,0.055214531024551816,0.004303750194337208
Solomon Islands,2005,14.0,476898763.6,1723.07,Lower middle income,2.0,0.2371300850375827,0.1900957252889598,0.3012040113170794,0.05520404750935867,0.003990789912881598
Solomon Islands,2006,14.1,538668769.3,1818.33,Lower middle income,2.0,0.23657347607745305,0.18946605148755657,0.3021319336712768,0.05520002467739474,0.004159345749345844
Solomon Islands,2007,15.2,620230005.23,1906.54,Lower middle income,2.0,0.23568482299354765,0.18841705695242228,0.30397327797122853,0.05519311869006446,0.004142412523372149
Solomon Islands,2008,15.8,699157190.98,2010.61,Lower middle income,2.0,0.23471082197085025,0.18760815777781303,0.30622766151290315,0.05518535983216777,0.004343250085607098
Solomon Islands,2009,15.8,735940409.68,2030.08,Lower middle income,2.0,0.23389584152328702,0.1866739762092522,0.3083998760734008,0.055177080194898614,0.00422153159743463
Solomon Islands,2010,15.7,846797693.6,2177.11,Lower middle income,2.0,0.23347796914764385,0.18616900608973452,0.3099914812324386,0.05516974399852151,0.004679209978316293
Solomon Islands,2011,15.7,1049952233.26,2324.07,Lower middle income,2.0,0.23365036459457134,0.18593809997535038,0.31137671503654984,0.05516738162252771,0.00510495730936901
Solomon Islands,2012,15.6,1190994126.6,2349.61,Lower middle income,2.0,0.23428600352919282,0.18584694405657098,0.3130802164967321,0.05516334369550946,0.005603287361739845
Solomon Islands,2013,15.4,1284698922.23,2451.02,Lower middle income,2.0,0.23511857082474918,0.185733551565069,0.31479722498359286,0.05515870196632028,0.006567111446480256
Solomon Islands,2014,15.3,1335538893.33,2454.93,Lower middle income,2.0,0.23589061867279904,0.1855617617650761,0.3162240473824717,0.0551535545528129,0.007220993530964698
Solomon Islands,2015,15.2,1307061543.71,2446.5,Lower middle income,2.0,0.23635149754227502,0.18558324425843975,0.3170497403744865,0.05514864866017391,0.0078829740701159
Solomon Islands,2016,15.1,1378551118.49,2548.63,Lower middle income,2.0,0.23900504254834898,0.18517095575314857,0.3161525090688341,0.0551463315693429,0.008794808646833685
Solomon Islands,2017,15.1,1483758906.61,2663.94,Lower middle income,2.0,0.24138972307364892,0.18462030245386551,0.3151879057223178,0.055143448413976615,0.00983954529197803
Solomon Islands,2018,15.0,1574599182.65,2762.42,Lower middle income,2.0,0.23992886932824142,0.1850210517912928,0.31619740399395213,0.055140504878393226,0.010023145229181324
Solomon Islands,2019,14.7,1570093229.26,2773.51,Lower middle income,2.0,0.23591411706633647,0.1859529711217769,0.3185591617257537,0.055137380202158554,0.010307445722305755
South Africa,2000,22.4,151753369491.92,8498.52,Upper middle income,3.0,0.11340989770070431,0.3737963139759175,0.29652782233992814,0.2830102439491343,0.09094881330335768
South Africa,2001,23.0,135429607036.66,8801.29,Upper middle income,3.0,0.11398852716798547,0.37146375361484596,0.2967205532288347,0.2830251503152297,0.09138073088558506
South Africa,2002,24.3,129088132201.85,9154.89,Upper middle income,3.0,0.1150648718229138,0.36763716913978983,0.2967236223336892,0.2830406227458603,0.09214438173846702
South Africa,2003,25.1,197020241490.08,9483.13,Upper middle income,3.0,0.1163661138386326,0.36355475885804756,0.29656794310193924,0.2830568046440418,0.09318234139107116
South Africa,2004,24.6,255806631391.55,10058.74,Upper middle income,3.0,0.11761869644509215,0.36046699678741156,0.2962779349330792,0.2830735299641771,0.09436325547964065
South Africa,2005,24.4,288868489078.99,10785.08,Upper middle income,3.0,0.11855024518135149,0.35961155513330234,0.29588374029169473,0.28309013452387827,0.09510758316259389
South Africa,2006,23.6,303860874149.01,11586.78,Upper middle income,3.0,0.11959152698177178,0.36154943386527605,0.29423818115891054,0.2831077202621072,0.09614042150672307
South Africa,2007,24.6,333075462599.71,12374.97,Upper middle income,3.0,0.12109342902155062,0.36573385530122016,0.2909312132648906,0.2831243776544984,0.0972993489336068
South Africa,2008,26.7,316132138757.08,12845.73,Upper middle income,3.0,0.12269298240428472,0.3706318111779674,0.2871323434783212,0.28313877078874844,0.09853292611595212
South Africa,2009,26.7,329753048857.05,12568.45,Upper middle income,3.0,0.12402348657044648,0.3757584986146686,0.28399473976185163,0.2831507411667875,0.0997578957979088
South Africa,2010,24.6,417365076968.26,12912.13,Upper middle income,3.0,0.12472045779008689,0.3796919869913945,0.2826490781357919,0.28316040200152265,0.10086247359569554
South Africa,2011,22.4,458201514136.98,13393.77,Upper middle income,3.0,0.12472160315203606,0.3832729871096623,0.28275437660282887,0.2831681004792024,0.10212618217127724
South Africa,2012,22.9,434400545085.81,13215.71,Upper middle income,3.0,0.1243344708132218,0.38762851441315727,0.28311525588861874,0.2831736101740122,0.1034239299658392
South Africa,2013,23.7,400886013595.57,13606.94,Upper middle income,3.0,0.12378462318330818,0.3922903733036547,0.2835846954920157,0.2831770065612239,0.10472559586989712
South Africa,2014,24.1,381198869776.11,13602.1,Upper middle income,3.0,0.12329980255437889,0.3967973828746404,0.2840167720797927,0.2831791198688222,0.10599930025238176
South Africa,2015,24.5,346709790458.56,13701.95,Upper middle income,3.0,0.12310601470201377,0.40096993194486397,0.28428101162914965,0.2831806595643581,0.10690992648824453
South Africa,2016,24.4,323585509674.48,13748.46,Upper middle income,3.0,0.12361307752105255,0.4122451369597514,0.28501485387443204,0.2831818671687,0.10821410162778013
South Africa,2017,25.2,381448814653.46,13860.27,Upper middle income,3.0,0.12417293783123129,0.4214400123907516,0.28556624006010345,0.28318349743456156,0.10918182325451255
South Africa,2018,24.1,404842116738.07,14209.09,Upper middle income,3.0,0.12405710848572815,0.4195331035226799,0.28466949803203656,0.28318420690211243,0.1090216949527777
South Africa,2019,23.5,387934574098.17,14289.76,Upper middle income,3.0,0.12349650923235622,0.41300686233260664,0.2826167561619619,0.28318395028618976,0.10826495478121141
Spain,2000,8.6,596877648793.07,21584.25,High income,4.0,0.2740757668013515,0.3155247087605222,0.3336442865366108,0.5564252864590338,0.4666834202697727
Spain,2001,8.0,627286800894.86,22949.18,High income,4.0,0.2743544592265925,0.3148153831347451,0.33643525932364404,0.5566806721347646,0.4724255279991909
Spain,2002,8.3,705394315829.1,24371.6,High income,4.0,0.2745571882915928,0.3163706630440928,0.34624394051950236,0.5575862244406484,0.4792587109600752
Spain,2003,8.5,905492099322.8,25046.11,High income,4.0,0.27470449661711804,0.3197332081257629,0.3604375422632047,0.5587317881094855,0.4859566420152105
Spain,2004,8.5,1067093369754.16,26143.63,High income,4.0,0.2748398340629167,0.32354858663081143,0.3763280921127622,0.5596839086578038,0.4930271739712807
Spain,2005,8.0,1153285660987.44,27606.93,High income,4.0,0.27502726700382196,0.3275580791922218,0.3913022695244589,0.5600005274211963,0.49916893915303473
Spain,2006,7.5,1259343871534.31,30720.22,High income,4.0,0.2752371268706346,0.3388893140571476,0.4107738271956968,0.5598776536794079,0.5069463967861876
Spain,2007,7.4,1472131125102.66,32469.53,High income,4.0,0.2753946695593831,0.36033173599450163,0.43776415800309265,0.5598100051936798,0.5164195628471653
Spain,2008,7.8,1625224842536.99,33263.27,High income,4.0,0.2754872591414662,0.38625896600357723,0.46589509864844325,0.5597961403863294,0.5265832211495971
Spain,2009,7.6,1485583495415.39,32092.36,High income,4.0,0.27548156927888023,0.40995038578700005,0.4888307119718337,0.5598355384779841,0.5347840094320927
Spain,2010,6.9,1420722034063.0,31682.71,High income,4.0,0.27538321593989135,0.425431687635217,0.5002293970546319,0.5599212029109877,0.5388667515131048
Spain,2011,7.1,1478772824224.03,31867.97,High income,4.0,0.27525386393395623,0.43375621519222285,0.5033882917593674,0.56003766125471,0.5391228580718618
Spain,2012,7.7,1324820091194.67,31720.12,High income,4.0,0.2751560648023622,0.4412092549878316,0.506008447362687,0.5601710260592188,0.5375919159179049
Spain,2013,8.5,1354757433212.72,32434.0,High income,4.0,0.27506369690323684,0.44730975700125875,0.5080746221264726,0.5603047229549216,0.5337842539180117
Spain,2014,8.6,1369398844599.58,33525.74,High income,4.0,0.27496416125513945,0.4526540752482816,0.5096340832308024,0.5604205473063641,0.5315203887620227
Spain,2015,7.9,1195119269971.52,34903.13,High income,4.0,0.27481903281203357,0.45706842074177,0.5107539506644507,0.5605232691506972,0.5314336350305067
Spain,2016,7.8,1232076017361.53,37286.21,High income,4.0,0.2743947316306111,0.46377002922460864,0.5115152369343016,0.5606083297815301,0.5355903584231033
Spain,2017,8.2,1309297246509.31,39528.93,High income,4.0,0.27398203185731895,0.4707897364397944,0.5116828812270061,0.5606882354513283,0.5404592727737851
Spain,2018,7.8,1420300232663.59,40696.39,High income,4.0,0.2739691003514414,0.47658574822279287,0.48990681130146996,0.5607549782337997,0.5425573227132067
Spain,2019,7.7,1393046093137.25,41696.31,High income,4.0,0.2742535934807476,0.48416687628903743,0.4420068915192714,0.5608076297831066,0.546037694023291
Sri Lanka,2000,26.7,16330814179.98,4339.68,Lower middle income,2.0,0.3645173518640581,0.20375083983396503,0.29295741553260024,0.1160545661154207,0.0326763441845907
Sri Lanka,2001,21.8,15749753804.83,4335.37,Lower middle income,2.0,0.3654758350797025,0.19704986267338043,0.2932391652888807,0.11605796250263228,0.033853175623632936
Sri Lanka,2002,21.0,16536535647.08,4542.34,Lower middle income,2.0,0.3669844615025375,0.1902954160252316,0.29331234935439676,0.11606033997368043,0.034697457262115164
Sri Lanka,2003,20.9,18881765437.22,4860.34,Lower middle income,2.0,0.36865561848067374,0.18404953452610218,0.29332378065798526,0.11606354012518644,0.035524424147426056
Sri Lanka,2004,21.8,20662525941.3,5218.68,Lower middle income,2.0,0.3700914589989981,0.17828850851801026,0.2934716314483672,0.11606624213990147,0.03642768824526221
Sri Lanka,2005,28.6,24405791044.78,5670.96,Lower middle income,2.0,0.37091785611889305,0.17328661244684096,0.29384933891777965,0.1160706046105866,0.03708133791695241
Sri Lanka,2006,18.3,28279814924.59,6242.37,Lower middle income,2.0,0.3712269560565262,0.16856290151218523,0.29484095631765295,0.11607218959128535,0.03846308853938163
Sri Lanka,2007,20.0,32350248410.82,6795.34,Lower middle income,2.0,0.371457728015701,0.16376129242608306,0.2965572679546191,0.11607193297536272,0.039583816969618116
Sri Lanka,2008,17.5,40713812309.73,7287.59,Lower middle income,2.0,0.3717825304961857,0.15951002097813705,0.29863442922418837,0.11607437837415502,0.041171741393173186
Sri Lanka,2009,22.7,42066217871.53,7550.29,Lower middle income,2.0,0.3723789684944179,0.15626283250164813,0.300679224040147,0.11607615959055934,0.04264972222454749
Sri Lanka,2010,21.9,56725749221.9,8194.27,Lower middle income,2.0,0.3734160752657978,0.15471058644646524,0.3023018760859738,0.11607975976100365,0.04413882493366414
Sri Lanka,2011,17.9,65292753005.47,9007.73,Lower middle income,2.0,0.37695018192781404,0.15511557967237743,0.3038337893795805,0.11608028054037611,0.04602918936042198
Sri Lanka,2012,16.6,68434409315.11,10315.18,Lower middle income,2.0,0.3835378974405963,0.15605109403236328,0.3057085824744682,0.11607766909598671,0.0487564239256261
Sri Lanka,2013,15.2,74317806538.36,10852.06,Lower middle income,2.0,0.39109909671584075,0.15780129468761972,0.3077125448519279,0.1160762275183036,0.05089283843010134
